registration,arrivalCallSign,originAirport,landingTime,arrivalStand,arrivalRunway,arrivalSTAR,departureCallSign,destinationAirport,offBlockTime,departureStand,departureRunway,airline,aircraftType,voice,language
N4HI,,,,,,,AAL8495,RJTT,20:00:00,it4-34,22L,AAL,AIRBUS A-321neo,Yeager,en
N5I,ASA209,KSEA,20:02:48,t8-42,22R,PAWLN.PAWLN1,,,,,,ASA,BOEING 737-800,Yeager,en
G-KUOE,BAW4967,LEMD,20:05:30,it4-34,22R,PAWLN.PAWLN1,,,,,,BAW,AIRBUS A-320neo,Yeager,en
N209VQ,,,,,,,JBU35,KPHX,20:05:36,t5-3,22L,JBU,AIRBUS A-321neo,Yeager,en
N4045X,,,,,,,JBU225,KTPA,20:08:24,t5-1,31L,JBU,AIRBUS A-321neo,Yeager,en
G-PDGP,BAW1566,LEMD,20:08:27,t8-36,22L,PAWLN.PAWLN1,,,,,,BAW,AIRBUS A-320neo,Yeager,en
N2O,JBU2236,KBOS,20:11:12,t5-25,22R,PAWLN.PAWLN1,,,,,,JBU,AIRBUS A-321neo,Yeager,en
N5142,,,,,,,JBU36,KTPA,20:11:37,t8-39,31L,JBU,AIRBUS A-321neo,Yeager,en
N6IR,JBU290,KORD,20:14:00,t5-23,22R,PAWLN.PAWLN1,,,,,,JBU,AIRBUS A-321neo,Yeager,en
N683EH,,,,,,,JBU6661,EPWA,20:16:48,t5-11,22R,JBU,AIRBUS A-321neo,Yeager,en
D-STYZ,DLH1236,EDDF,20:19:36,t2-84,22R,PAWLN.PAWLN1,,,,,,DLH,BOEING 747-8I,Yeager,en
D-BORU,,,,,,,DLH6321,EDDF,20:22:24,it4-36,22R,DLH,BOEING 747-8I,Yeager,en
G-CCND,,,,,,,BAW4713,KSFO,20:25:12,t1-4,22R,BAW,BOEING 777-300ER,Yeager,en
N402,AAL166,KLAX,20:27:20,t5-10,22R,PAWLN.PAWLN1,,,,,,AAL,AIRBUS A-321neo,Yeager,en
N9P,,,,,,,AAL953,SAEZ,20:28:00,t2-C68,31L,AAL,AIRBUS A-321neo,Yeager,en
G-WKCJ,BAW8304,KATL,20:30:29,t1-4,22L,PAWLN.PAWLN1,,,,,,BAW,BOEING 777-300ER,Yeager,en
G-XNTE,,,,,,,BAW1515,EGLL,20:30:48,it4-38,31L,BAW,BOEING 777-300ER,Yeager,en
G-XOLS,BAW6129,CYYZ,20:33:36,t5-2,22R,PAWLN.PAWLN1,,,,,,BAW,AIRBUS A-320neo,Yeager,en
N403U,,,,,,,AAL4503,EGLL,20:34:48,t8-45,22R,AAL,AIRBUS A-321neo,Yeager,en
N142OH,JBU672,KORD,20:36:24,t5-4,22L,PAWLN.PAWLN1,,,,,,JBU,AIRBUS A-321neo,Yeager,en
F-EMEC,,,,,,,AFR5796,KBUF,20:39:12,it4-29,22R,AFR,BOEING 777-300ER,Yeager,en
N13,ASA26,KSEA,20:42:00,it4-A7,22L,PAWLN.PAWLN1,,,,,,ASA,BOEING 737-800,Yeager,en
G-KDGD,,,,,,,BAW178,EGLL,20:44:48,it4-37,22R,BAW,AIRBUS A-320neo,Yeager,en
N8EF,DAL5079,KBWI,20:46:21,it4-42,22L,PAWLN.PAWLN1,,,,,,DAL,BOEING 737-800,Yeager,en
N91781,,,,,,,JBU1107,EGLL,20:47:36,t2-C67,31L,JBU,AIRBUS A-321neo,Yeager,en
F-RPFQ,,,,,,,AFR8451,EHAM,20:50:24,t1-8,22R,AFR,BOEING 777-300ER,Yeager,en
N01199,AAL4808,KDCA,20:53:12,t2-C61,22L,PAWLN.PAWLN1,,,,,,AAL,BOEING 737-800,Yeager,en
HL0596,,,,,,,KAL1202,RKSI,20:56:00,it4-31,22R,KAL,BOEING 747-8I,Yeager,en
F-PEMN,AFR2494,KMCO,20:58:36,t1-8,22L,PAWLN.PAWLN1,,,,,,AFR,BOEING 777-300ER,Yeager,en
F-ZJSZ,,,,,,,AFR2864,KDCA,20:58:48,it4-22,31L,AFR,AIRBUS A-350-900,Yeager,en
N98544,ASA16,KSEA,21:01:36,t2-C69,22L,PAWLN.PAWLN1,,,,,,ASA,BOEING 737-800,Yeager,en
F-NJXM,AFR5744,KIAD,21:04:24,it4-22,22L,PAWLN.PAWLN1,,,,,,AFR,AIRBUS A-350-900,Yeager,en
G-FZBP,,,,,,,VIR4657,KBOS,21:04:24,it4-24,22R,VIR,AIRBUS A-330-300,Yeager,en
HL2679,KAL2021,RKSI,21:07:12,it4-31,22L,PAWLN.PAWLN1,,,,,,KAL,BOEING 747-8I,Yeager,en
G-OXIH,,,,,,,VIR3606,KMIA,21:07:12,it4-33,31L,VIR,AIRBUS A-330-300,Yeager,en
N80U,,,,,,,DAL2019,KMCO,21:10:00,it4-32,22R,DAL,AIRBUS A-350-900,Yeager,en
F-KOND,AFR6699,KPHL,21:12:36,it4-24,22L,PAWLN.PAWLN1,,,,,,AFR,AIRBUS A-350-900,Yeager,en
B-04BV,,,,,,,CCA6131,ZBAA,21:12:48,it4-35,31L,CCA,BOEING 747-8I,Yeager,en
G-EVAB,VIR4764,KSEA,21:15:13,it4-33,22L,PAWLN.PAWLN1,,,,,,VIR,AIRBUS A-330-300,Yeager,en
G-AYVO,,,,,,,VIR4785,KFLL,21:15:36,t1-5,31L,VIR,AIRBUS A-330-300,Yeager,en
G-TOGM,VIR4718,KATL,21:17:46,it4-32,22L,PAWLN.PAWLN1,,,,,,VIR,AIRBUS A-330-300,Yeager,en
G-XJSW,,,,,,,VIR7762,SPJC,21:18:24,t1-6,22R,VIR,AIRBUS A-330-300,Yeager,en
N228P,DAL5318,KTPA,21:20:17,it4-38,22R,PAWLN.PAWLN1,,,,,,DAL,AIRBUS A-350-900,Yeager,en
F-HPSO,,,,,,,AFR2953,MDSD,21:21:12,it4-26,31L,AFR,AIRBUS A-350-900,Yeager,en
G-MGJM,VIR1897,KBOS,21:22:45,t1-5,22R,PAWLN.PAWLN1,,,,,,VIR,AIRBUS A-330-300,Yeager,en
N9XL,,,,,,,DAL5371,KSYR,21:24:00,it4-44,22R,DAL,BOEING 737-800,Yeager,en
G-FEET,VIR2707,KMIA,21:25:11,t1-6,22R,PAWLN.PAWLN1,,,,,,VIR,AIRBUS A-330-300,Yeager,en
B-317Z,CCA1316,ZBAA,21:27:37,it4-35,22L,PAWLN.PAWLN1,,,,,,CCA,BOEING 747-8I,Yeager,en
N8084G,,,,,,,DAL5394,KITH,21:29:36,it4-28,31L,DAL,AIRBUS A-350-900,Yeager,en
N7Q,AAL1069,KMIA,21:32:40,it4-46,22R,PAWLN.PAWLN1,,,,,,AAL,BOEING 737-800,Yeager,en
N200,,,,,,,AAL104,EGLL,21:35:12,it4-A5,31L,AAL,BOEING 737-800,Yeager,en
F-BTSR,AFR3517,KBOS,21:37:53,it4-28,22R,PAWLN.PAWLN1,,,,,,AFR,BOEING 777-300ER,Yeager,en
N4SP,,,,,,,DAL44,EIDW,21:38:00,t2-C62,22R,DAL,AIRBUS A-321neo,Yeager,en
G-KQOI,BAW6907,LEMD,21:40:48,t2-C67,22R,PAWLN.PAWLN1,,,,,,BAW,AIRBUS A-320neo,Yeager,en
N042TU,DAL5407,KDCA,21:43:36,it4-39,22L,PAWLN.PAWLN1,,,,,,DAL,AIRBUS A-321neo,Yeager,en
N6,DAL1387,KSFO,21:48:13,it4-30,22R,PAWLN.PAWLN1,,,,,,DAL,AIRBUS A-350-900,Yeager,en
N1152,,,,,,,AAL2017,KMIA,21:49:12,it4-41,31L,AAL,BOEING 737-800,Yeager,en
